"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1412724763018108929","x1441287085067890694",2021-09-24 06:23:13,"LatoyaB50645104","@MileyCyrus @LilNasX i need a piece of advice guys","Twitter Web App",29,"x1438726365029806080","x268414482","MileyCyrus",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x268414482 x754006735468261376","MileyCyrus LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LatoyaB50645104/status/1441287085067890694","LatoyaBlanchard","","I've something  to share with u, sweeties ;) link below! ;)","https://t.co/Gy1GHGwfLO",FALSE,29,138,0,1608,3500,2021-07-07 10:47:16,FALSE,"https://t.co/Gy1GHGwfLO","https://sexystand.space/u/jNMPjE",,,,"http://pbs.twimg.com/profile_images/1412747649590177797/UaoiqAJh_normal.jpg"
"x366851751","x1441286947066896386",2021-09-24 06:22:40,"silencenah","@LilNasX 😍😍😍😍💐","Twitter for iPhone",5,"x1440780513862565892","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/silencenah/status/1441286947066896386","njerimakeda","","baker (check out my ig: @munchyjunkie), dog momma, educator, loves inspiration + all things nerdy.","https://t.co/6ZaKtIT3F4",FALSE,49,175,0,4077,14359,2011-09-02 23:14:40,FALSE,"https://t.co/6ZaKtIT3F4","https://www.tumblr.com/blog/pinksprinkles213",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268304397500657664/86nCWHck_normal.jpg"
"x241812268","x1441286944374198287",2021-09-24 06:22:40,"Ilive4Purpose","@LilNasX My fave","Twitter for iPhone",7,"x1441042090696208391","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","NA NA","NA NA","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/Ilive4Purpose/status/1441286944374198287","KJ The Great🤴🏾","Chicago, IL","I live for purpose. I love, I hope, I dream an I inspire. #Jesus is my Savior. I'm a #SupaFriend #Starz #beehive 🐝 #remymafia #BardiGang","https://t.co/JVeqKriJBK",FALSE,1566,945,43,153819,65317,2011-01-23 05:49:11,FALSE,"https://t.co/JVeqKriJBK","https://music.apple.com/us/album/iconology-ep/1476863458",,"https://pbs.twimg.com/profile_banners/241812268/1632467310","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1433845017689444354/CUuOordo_normal.jpg"
"x1385067497955627010","x1441286751092305929",2021-09-24 06:21:53,"mangolovesfore1","@LilNasX lol gay","Twitter for Android",7,"x1440771667374981125","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mangolovesfore1/status/1441286751092305929","kaomono-chan","","who loves mangos?",,FALSE,0,57,0,19,26,2021-04-22 03:06:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1385067497955627010/1629425018",,"http://pbs.twimg.com/profile_images/1428538072421990405/dpPesRos_normal.jpg"
"x211904840","x1441286625997115392",2021-09-24 06:21:24,"DaveCork9","@hugofrdh @LilNasX Je lui donne 48h avant d'être vandalisée","Twitter for Android",40,"x1441149597997359106","x24196155","hugofrdh",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x24196155 x754006735468261376","hugofrdh LilNasX","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DaveCork9/status/1441286625997115392","The Dave","","Life is short. Make sure you spend as much time as possible on the internet arguing with strangers about politics.
🇨🇵🇪🇺🏳️‍🌈",,FALSE,137,672,0,2090,13146,2010-11-04 16:13:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/211904840/1587486144","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341138049057603594/ruEMZp8h_normal.jpg"
"x1338217723843629057","x1441286571404054530",2021-09-24 06:21:11,"Your_LocalsImPp","@sondresir @_N4TURAL_ @Toaster423 @LilNasX Is ratio and mad your only comebacks? Lmao 😭😭😭😭😭","Twitter for iPhone",48,"x1441282701609209857","x918980391633027072","sondresir",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x918980391633027072 x1311370796011589634 x749210100930338816 x754006735468261376","sondresir _N4TURAL_ Toaster423 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Your_LocalsImPp/status/1441286571404054530","-Mirio’s_Wife","","- I simp for way too many anime men and women to count - MIRIO SUPREMACY",,FALSE,93,970,1,1309,1104,2020-12-13 20:22:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1338217723843629057/1619945631",,"http://pbs.twimg.com/profile_images/1414352507795480577/FTWAMGME_normal.jpg"
"x1338217723843629057","x1441279843459493888",2021-09-24 05:54:27,"Your_LocalsImPp","@sondresir @_N4TURAL_ @Toaster423 @LilNasX Lmao you’re liking your own comments 😭💀","Twitter for iPhone",39,"x1441277957939499015","x918980391633027072","sondresir",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x918980391633027072 x1311370796011589634 x749210100930338816 x754006735468261376","sondresir _N4TURAL_ Toaster423 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Your_LocalsImPp/status/1441279843459493888","-Mirio’s_Wife","","- I simp for way too many anime men and women to count - MIRIO SUPREMACY",,FALSE,93,970,1,1309,1104,2020-12-13 20:22:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1338217723843629057/1619945631",,"http://pbs.twimg.com/profile_images/1414352507795480577/FTWAMGME_normal.jpg"
"x1143985977536290816","x1441286423995314183",2021-09-24 06:20:35,"NishaaTyyyy","Oh they’re not inviting u again https://t.co/4H1Mq6PDYA","Twitter for iPhone",31,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/4H1Mq6PDYA","https://twitter.com/lilnasx/status/1437609674254262274",,,,,,,,,,,"en","x1437609674254262274","met gala was fun. i love when they did the illuminati ritual",2021-09-14 02:50:30,"Twitter for iPhone",355652,20766,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NishaaTyyyy/status/1441286423995314183","TYNISHA💕","","RIP EBONY JONES 💙",,FALSE,4681,3809,4,21242,425,2019-06-26 20:54:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1143985977536290816/1617228834",,"http://pbs.twimg.com/profile_images/1384932961946984449/etUQV8_G_normal.jpg"
"x1281299876786118658","x1441286041508397060",2021-09-24 06:19:04,"Ruby33530168","@spotify_data @Drake @LilNasX @sanbenito @justinbieber @taylorswift13 @DojaCat @kanyewest @BTS_twt @JBALVIN @edsheeran Justin Bieber 💜💜","Twitter for Android",16,"x1441217406924320774","x1028945564660977664","spotify_data",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1028945564660977664 x27195114 x754006735468261376 x1059542139737128960 x27260086 x17919972 x568545739 x169686021 x335141638 x44670915 x85452649","spotify_data Drake LilNasX sanbenito justinbieber taylorswift13 DojaCat kanyewest BTS_twt JBALVIN edsheeran","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ruby33530168/status/1441286041508397060","NSN 🇩🇪💛","","🍑 BELIEBER 🍑",,FALSE,195,213,0,7352,3330,2020-07-09 18:51:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1281299876786118658/1626555279",,"http://pbs.twimg.com/profile_images/1438549433252261888/NboG-Tqg_normal.jpg"
"x1396504039882383366","x1441285701924900867",2021-09-24 06:17:43,"rachelmadcow222","@ctvqp @NewWestPD @elonmusk @VancouverSun @IrlinVancouver @CityofVancouver @CPC_HQ @PattyHajdu @jguaido @XboxCanada @LilNasX @AndreaHorwath @StJohnsTelegram @AlisonCoffinNDP @jhalifax @UNODC @INTERPOL_HQ @MilitaryTimes","Twitter for iPhone",218,"x1441285699634806787","x1396504039882383366","rachelmadcow222",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x72927328 x557911655 x44196397 x12089642 x1024262863668604931 x55323056 x190817371 x1005090338 x39176902 x991322275 x754006735468261376 x17073913 x42935811 x1912316389 x17427578 x17969699 x50643002 x27027979","ctvqp NewWestPD elonmusk VancouverSun IrlinVancouver CityofVancouver CPC_HQ PattyHajdu jguaido XboxCanada LilNasX AndreaHorwath StJohnsTelegram AlisonCoffinNDP jhalifax UNODC INTERPOL_HQ MilitaryTimes","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rachelmadcow222/status/1441285701924900867","Dillan Neal Kaufmann #true #guineapig #love"," Vancouver, British Columbia ","Woe. #beUptonthem Dumb 🐀 can’t even catch a Dumba, or a Pumba, these days. #drythecatoffee","https://t.co/fnqtGJzGHQ",FALSE,17,324,0,3579,56,2021-05-23 16:31:45,FALSE,"https://t.co/fnqtGJzGHQ","http://thebelleopaque.com",,"https://pbs.twimg.com/profile_banners/1396504039882383366/1632450979",,"http://pbs.twimg.com/profile_images/1439695407085359106/0syElJRf_normal.jpg"
"x1384931560181358594","x1441285642315386889",2021-09-24 06:17:29,"CatboyAcademics","Thank you Little Nas X. https://t.co/VkyGaiIAwI","Twitter for iPhone",23,,,,TRUE,FALSE,2,0,,,,,"twitter.com/lilnasx/status…","https://t.co/VkyGaiIAwI","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133425,20591,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CatboyAcademics/status/1441285642315386889","Catboy Academics (He/Him)","England, United Kingdom","Dr Isaac Mewton of the university of Catford. My mission is to show that, despite popular belief, catboys can be very smart. (Minor)","https://t.co/gayNTnSFEv",FALSE,403,125,7,1022,4811,2021-04-21 18:06:58,FALSE,"https://t.co/gayNTnSFEv","https://linktr.ee/lucifer3244",,"https://pbs.twimg.com/profile_banners/1384931560181358594/1622487864",,"http://pbs.twimg.com/profile_images/1396063262903443460/lFCLKSes_normal.png"
"x1156907734085902336","x1441285534463270912",2021-09-24 06:17:03,"SunglassHutt","@LilNasX is the only one who could pull off an Evita remake in 2021","Twitter Web App",67,"x1441284994085777411","x1156907734085902336","SunglassHutt",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SunglassHutt/status/1441285534463270912","Munsters Rule","1313 Mockingbird Lane","","https://t.co/FsLJ6zWAko",FALSE,33,302,0,8001,17980,2019-08-01 12:41:12,FALSE,"https://t.co/FsLJ6zWAko","https://youtu.be/t1q_9luFOww?t=2675",,"https://pbs.twimg.com/profile_banners/1156907734085902336/1632043416",,"http://pbs.twimg.com/profile_images/1437233316860776449/71qFam4u_normal.jpg"
"x1221620694972321793","x1441285478125240324",2021-09-24 06:16:50,"RBrightmoon","@Feenix_Fyre @LilNasX Loved that movie and Ruby. Now when I see LNX do bzzzzzt🐝 then it’ll be confirmed. https://t.co/OifMvA8ubU","Twitter for iPad",82,"x1441261565416591363","x555729748","Feenix_Fyre",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAB5gAJVcAIc-I4.jpg","https://t.co/OifMvA8ubU","https://twitter.com/RBrightmoon/status/1441285478125240324/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAB5gAJVcAIc-I4.jpg","https://t.co/OifMvA8ubU","https://twitter.com/RBrightmoon/status/1441285478125240324/photo/1",,"x555729748 x754006735468261376","Feenix_Fyre LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RBrightmoon/status/1441285478125240324","Raven Brightmoon","michigan","Wiccan/Buddhist practitioner. Loves nature, birds, animals. House is ruled by cats. climate change is our biggest challenge. #ETTD #pagan #wicca #buddhist",,FALSE,643,960,2,4090,16281,2020-01-27 02:28:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1221620694972321793/1584979932",,"http://pbs.twimg.com/profile_images/1399242519855108100/0OgdK8jF_normal.jpg"
"x357212140","x1441285423540539396",2021-09-24 06:16:37,"mysticdai","Yaaaaassss :) https://t.co/IhDeevMoHx","Twitter for iPhone",13,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/IhDeevMoHx","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"und","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133425,20591,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mysticdai/status/1441285423540539396","Master of Manifestation🌸","","LP33 • Happy • ♒️♌️♋️ IG: mysticdai",,FALSE,1026,616,5,57535,160663,2011-08-18 01:03:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/357212140/1550989790","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439821248066842627/WndiZbm3_normal.jpg"
"x4915803463","x1441285181596336129",2021-09-24 06:15:39,"Tahlia2637483","@myaschmya @TheSims @LilNasX Yoooooooo","Twitter for Android",9,"x1438910372375896066","x1342359851675095040","myaschmya",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1342359851675095040 x16582027 x754006735468261376","myaschmya TheSims LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tahlia2637483/status/1441285181596336129","Tahlia D","","",,FALSE,9,20,0,462,2827,2016-02-16 12:00:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1267276090306772992/KRTD07yA_normal.jpg"
"x21213284","x1441285028554575874",2021-09-24 06:15:03,"PlanetGregMusic","@LilNasX Easy for you to say","Twitter for iPhone",19,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PlanetGregMusic/status/1441285028554575874","Planet Greg","Brighton, England","The least “hip” hipster in Brighton. Lover of all things “pop” from the 1980’s to present day! 🏳️‍🌈 Leo 🦁 Vinyl Collector - Vegetarian 🌱 Cyclist 🚴‍♂️","https://t.co/zQCknNdULs",FALSE,1864,3486,8,31557,73713,2009-02-18 16:45:07,FALSE,"https://t.co/zQCknNdULs","http://instagram.com/planetgreg",,"https://pbs.twimg.com/profile_banners/21213284/1628079779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429338792213819393/kGjjpNQI_normal.jpg"
"x559182363","x1441285020535062534",2021-09-24 06:15:01,"x_normani","A whole week later and Lil Nas X album still slaps like it just released 🔥🔥 Definitely Album of the Year 🌈 @LilNasX #MONTERO https://t.co/QOO9aRko1l","Twitter for iPhone",124,,,,FALSE,FALSE,0,0,,,"MONTERO",,,,,"http://pbs.twimg.com/tweet_video_thumb/FAB5FZVVcAcqU_N.jpg","https://t.co/QOO9aRko1l","https://twitter.com/x_normani/status/1441285020535062534/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAB5FZVVcAcqU_N.jpg","https://t.co/QOO9aRko1l","https://twitter.com/x_normani/status/1441285020535062534/photo/1",,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/x_normani/status/1441285020535062534","Wild Side 🔥","United States","Beyoncé is the Industry | Nicki is the Queen of Rap | Megan is the Princess of Rap | Normani Follows Me + That Bitch | Chloe x Halle Are Underrated 👯‍♀️|","https://t.co/NsxZSrXGhu",FALSE,791,1577,0,34761,48899,2012-04-21 01:46:23,FALSE,"https://t.co/NsxZSrXGhu","http://www.beyonce.com",,"https://pbs.twimg.com/profile_banners/559182363/1617456810","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1434059905388929026/2-BOhcj7_normal.jpg"
"x1346928569251811330","x1441285003803910144",2021-09-24 06:14:57,"asj4l1","@YoungboyCousin @LilNasX pov: no one cares","Twitter for iPhone",17,"x1440834316892663809","x1411789090073235461","YoungboyCousin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1411789090073235461 x754006735468261376","YoungboyCousin LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/asj4l1/status/1441285003803910144","asj4l","","",,FALSE,0,27,0,26,943,2021-01-06 21:16:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1346928569251811330","x1441282314995060745",2021-09-24 06:04:16,"asj4l1","@LilNasX i have no goal, and i’m depressed so 😃","Twitter for iPhone",38,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/asj4l1/status/1441282314995060745","asj4l","","",,FALSE,0,27,0,26,943,2021-01-06 21:16:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1262404663216930816","x1441284860866297856",2021-09-24 06:14:23,"aubscherry","@LilNasX Needed this, thanks","Twitter for iPhone",19,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aubscherry/status/1441284860866297856","cherrie","","bing bong !!!!",,FALSE,7,75,0,354,2671,2020-05-18 15:28:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1262404663216930816/1599052466",,"http://pbs.twimg.com/profile_images/1396957839806144516/2tv_3Dj3_normal.jpg"
"x915692027349753857","x1441284769602363393",2021-09-24 06:14:01,"LadyJay005","@LilNasX may be weird asf but he lowkey got 🔥🔥🔥🔥🔥 music","Twitter for Android",55,,"x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LadyJay005/status/1441284769602363393","-THEOFFICIALLADYJAY-BACKHOME","Texarkana, TX","fan of Trey songz 😍😘 since 2005","https://t.co/hV7BWkWSXk",FALSE,273,977,1,2400,1939,2017-10-04 21:36:06,FALSE,"https://t.co/hV7BWkWSXk","https://radiopushers.tv/ontheverge/theofficialladyjay/",,"https://pbs.twimg.com/profile_banners/915692027349753857/1624176579",,"http://pbs.twimg.com/profile_images/1406524753075187712/ecTdE_v8_normal.jpg"
"x1073253033562202112","x1441284427179388936",2021-09-24 06:12:39,"hazardoussnail","https://t.co/SLX7yoYff9","Twitter for iPhone",23,,,,FALSE,FALSE,0,0,,,,,"vm.tiktok.com/ZMRs1MP3B/","https://t.co/SLX7yoYff9","https://vm.tiktok.com/ZMRs1MP3B/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/a612c69b44b2e5da.json","Arizona","Arizona, USA","admin","United States","US","NA NA","NA NA","-114.818269 -109.0451527 -109.0451527 -114.818269 31.3322463 31.3322463 37.004261 37.004261","https://twitter.com/hazardoussnail/status/1441284427179388936","star🏳️‍🌈🏳️‍⚧️(they/he)","Arizona, USA","22✨ cow obsessed plant dad✨ desert dweller🇬🇷🇮🇪🏳️‍🌈🏳️‍⚧️they/he",,FALSE,79,294,0,9004,10359,2018-12-13 16:27:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1073253033562202112/1622422192",,"http://pbs.twimg.com/profile_images/1424591415393275906/2eGKxxr3_normal.jpg"
"x1404413771427233799","x1441284411681492998",2021-09-24 06:12:36,"LukeHen25276301","@PrimatesSociety @LilNasX @garyvee @MCHammer @souljaboy @2chainz Hi, i am a marketing manager can we talk some business?","Twitter Web App",55,"x1441097829468958726","x1428781520525742081","PrimatesSociety",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1428781520525742081 x754006735468261376 x5768872 x6273552 x16827333 x185487499","PrimatesSociety LilNasX garyvee MCHammer souljaboy 2chainz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LukeHen25276301/status/1441284411681492998","Luke Henderson G. F. A.","","Crypto travel NBA Basketball",,FALSE,205,2090,1,6979,9894,2021-06-14 12:21:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1404414175745560578/kOc4AgJp_normal.jpg"
"x1391271188425592833","x1441284277954437120",2021-09-24 06:12:04,"HGTVsogeki","@LilNasX montero ass on the album cover","Twitter for iPhone",30,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HGTVsogeki/status/1441284277954437120","certified boy lover","twitter i dont catch l’s","professional athlete || fps player","https://t.co/OKEOJXNkv0",FALSE,57,449,0,47,47,2021-05-09 05:58:02,FALSE,"https://t.co/OKEOJXNkv0","http://youtube.com/sogeki",,"https://pbs.twimg.com/profile_banners/1391271188425592833/1632333667",,"http://pbs.twimg.com/profile_images/1440737655801540611/ctSRkKi9_normal.jpg"
"x20084949","x1441284115173548034",2021-09-24 06:11:25,"Mieuw","Terwijl ik braaf met alle andere ouders naar de piepjonge mentor van Kiki luisterde, was aan de overkant van de weg een hele happening gaande met de nieuwe video van @LilNasX in @ParadisoAdam. Love my city❤️❤️❤️","Twitter for iPhone",211,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376 x32840591","LilNasX ParadisoAdam","nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mieuw/status/1441284115173548034","Katrien Vermeulen","Amsterdam","Doet haar dingetje op Twitter | 020 en 010 | Maatschappelijke opvang | I've got a plan so cunning, you could put a tail on it and call it a weasel! |","https://t.co/p2HC193Y0a",FALSE,688,954,27,39289,31205,2009-02-04 19:47:46,FALSE,"https://t.co/p2HC193Y0a","http://katrienvermeulen.nl/",,"https://pbs.twimg.com/profile_banners/20084949/1610060159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347316075852128256/YWlr9-IY_normal.jpg"
"x2508885008","x1441284060337229824",2021-09-24 06:11:12,"Zxphers","Facts cuz Materialism can only bring you momentary bliss until you find something new to complain about https://t.co/a4dyg0DTL8","Twitter for iPhone",103,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/a4dyg0DTL8","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133425,20591,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zxphers/status/1441284060337229824","Felix","Houston, TX","•IG: @enigm6tic                                     •SC: jxhji                                                    •GT: Zepher","https://t.co/rOTnue0EEJ",FALSE,393,79,1,15854,14077,2014-05-20 00:52:12,FALSE,"https://t.co/rOTnue0EEJ","https://www.youtube.com/channel/UCvZbucaJO4FAgdaq8mwzcIw",,"https://pbs.twimg.com/profile_banners/2508885008/1632389401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1440971702746468354/No15h3M8_normal.jpg"
