"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1249853964335697924","x1441357422464049152",2021-09-24 11:02:43,"colten1g","@xJustGabs I’ll be there on the 9th! It should be good","Twitter for iPhone",43,"x1441087429121695754","x351702378","xJustGabs",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x351702378","xJustGabs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/colten1g/status/1441357422464049152","craig h","Naples, FL","Had to make new account lul my other account is @colten1h but someone tried to hack my account and I have no access to my old email RIP my OG account",,FALSE,35,378,0,1092,1635,2020-04-14 00:16:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1249853964335697924/1589675435",,"http://pbs.twimg.com/profile_images/1300668539536375808/GOYuk0X0_normal.jpg"
"x803717596050837505","x1441357422463893510",2021-09-24 11:02:43,"KBS_Alpha","@Buxtzn hey I'm a new game developer would you be willing to get a free code for my game it's called beyond the walls it's for windows 10 made with unreal engine, it's a zombie survival game! let me know if your interested and I'll send you a code!","Twitter for Android",248,,"x1244978390","Buxtzn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1244978390","Buxtzn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KBS_Alpha/status/1441357422463893510","KBS_Alpha","","Use Code KBS at https://t.co/D2LUTMLcIK for money off your purchase!

Full-time game developer. check out my games on https://t.co/tVsVmMVBz4",,FALSE,1055,47,0,341,80,2016-11-29 21:49:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/803717596050837505/1627113963","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418847316807663619/SsdJVkjd_normal.png"
"x1331613957078061058","x1441357422455509000",2021-09-24 11:02:43,"strawberrygwn","hey does anyone have a translation for the message on the back of the sieun photo card :) https://t.co/o6ZbWecD1l","Twitter for iPhone",89,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC67pyXEAEMLxp.jpg","https://t.co/o6ZbWecD1l","https://twitter.com/strawberrygwn/status/1441357422455509000/photo/1","photo","http://pbs.twimg.com/media/FAC67pyXEAEMLxp.jpg","https://t.co/o6ZbWecD1l","https://twitter.com/strawberrygwn/status/1441357422455509000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/strawberrygwn/status/1441357422455509000","nick!🌙","♡ he/they♡ ireland ♡ ","♡ woman enthusiast ♡ 6teen ♡",,FALSE,282,289,2,3293,19400,2020-11-25 15:01:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331613957078061058/1631299025",,"http://pbs.twimg.com/profile_images/1439843198130692102/IicVveAy_normal.jpg"
"x865732583539310592","x1441357422325469186",2021-09-24 11:02:43,"jessrobpharmd","The confusion between doses is more evidence that both health professionals and the general public are having to spend far too much time ploughing through information to get to the positive outcome: successful vaccination.","Twitter Web App",222,"x1441357420865851398","x865732583539310592","jessrobpharmd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jessrobpharmd/status/1441357422325469186","Jessica Robinson","Tennessee, USA","Pharmacist • Assistant Professor @etsupharmacy  • TN Network Facilitator @CPESN • Positive Deviant for #CommunityRx","https://t.co/NSWOnAQqlj",FALSE,419,262,1,1943,3843,2017-05-20 00:55:07,FALSE,"https://t.co/NSWOnAQqlj","http://www.linkedin.com/in/jessicamrobinsonpharmd",,"https://pbs.twimg.com/profile_banners/865732583539310592/1626178331",,"http://pbs.twimg.com/profile_images/1205085343059513345/n5m1mqHq_normal.jpg"
"x865732583539310592","x1441357420865851398",2021-09-24 11:02:42,"jessrobpharmd","The semantics between ""3rd dose"" and ""Booster dose"" may seem slight, but they mean very different things in this context.","Twitter Web App",121,"x1441357418303164432","x865732583539310592","jessrobpharmd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jessrobpharmd/status/1441357420865851398","Jessica Robinson","Tennessee, USA","Pharmacist • Assistant Professor @etsupharmacy  • TN Network Facilitator @CPESN • Positive Deviant for #CommunityRx","https://t.co/NSWOnAQqlj",FALSE,419,262,1,1943,3843,2017-05-20 00:55:07,FALSE,"https://t.co/NSWOnAQqlj","http://www.linkedin.com/in/jessicamrobinsonpharmd",,"https://pbs.twimg.com/profile_banners/865732583539310592/1626178331",,"http://pbs.twimg.com/profile_images/1205085343059513345/n5m1mqHq_normal.jpg"
"x1427119419474399240","x1441357422275170316",2021-09-24 11:02:43,"artofnftcreator","High reputation and strong real name, I hope more friends will participate in the understand
Lets join
@fahruroji9295 
@Ardrophunter 
@komangsuastini4 https://t.co/8OCp1wyVJH","Twitter for Android",150,,,,TRUE,FALSE,0,0,,,,,"twitter.com/FiaProtocol/st…","https://t.co/8OCp1wyVJH","https://twitter.com/FiaProtocol/status/1441006994777731075",,,,,,,,,"x1401609716963315719 x1436311479955775492 x1265837911242465281","fahruroji9295 Ardrophunter komangsuastini4","en","x1441006994777731075","🚀Fia Protocol is the Future🚀

🔥We believe that our technology is set to make the world a better place

🔥Join us today and be a part of innovation

👉Find out about our private sale: https://t.co/o2A0HTPxwE https://t.co/Yx1ddLM5s1",2021-09-23 11:50:14,"Twitter Web App",1011,613,"x1431582738079911939","FiaProtocol","Fia Protocol",55715,7,28,"","Fia Protocol aims to create the lightest and most secure blockchain ever.

Join our telegram: https://t.co/qFBTLyOoK5",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/artofnftcreator/status/1441357422275170316","Nftcreator","","NFT Creator","https://t.co/eWlDdNTyfb",FALSE,155,610,1,1430,412,2021-08-16 04:06:17,FALSE,"https://t.co/eWlDdNTyfb","https://opensea.io/artofnftcreator",,"https://pbs.twimg.com/profile_banners/1427119419474399240/1630671128",,"http://pbs.twimg.com/profile_images/1436455328640421888/G6QsfZID_normal.jpg"
"x299050375","x1441357422262554626",2021-09-24 11:02:43,"SinghReetam","@Musa__Bhai @GauravGogoiAsm @IndiaToday You can refer to my tweets and see the videos yourself. 

It's not a question of contradiction. It's a question of raking in unnecessary religious bigotry &amp; double standards by certain sections trying to portray wrong imagery. What happened was wrong. But the dead was an agressor","Twitter Web App",284,"x1441307431036850178","x1418199116908167175","Musa__Bhai",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1418199116908167175 x140469448 x19897138","Musa__Bhai GauravGogoiAsm IndiaToday","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SinghReetam/status/1441357422262554626","Reetam Singh","Guwahati,Assam, India","Rocket Scientist. Lawyer. Social Engineer

Eccentric Philosophical Pursuits

ManUtd⚽.  Freemason.

(RT/Likes are not endorsements)","https://t.co/fLxlOkKZRe",FALSE,192,657,4,21,5897,2011-05-15 12:25:06,FALSE,"https://t.co/fLxlOkKZRe","http://www.linkedin.com/in/reetamsingh",,"https://pbs.twimg.com/profile_banners/299050375/1617279817","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349709012149760000/66FFFkpl_normal.jpg"
"x191065679","x1441357422241533964",2021-09-24 11:02:43,"blouitr","@Viarey11 @donwinslow @CNN Has nothing to do with race.  What I am saying is the non stop coverage does not make sense.  It is sensationalism.  Almost disrespectful to Gabby’s family.  We are not living in a reality show.","Twitter for iPhone",194,"x1441025128679215104","x1166106385261555712","Viarey11",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1166106385261555712 x255812611 x759251","Viarey11 donwinslow CNN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blouitr/status/1441357422241533964","Tracey Mondor","Canada","Proud Canadian 🇨🇦 mom. Pro democracy and human rights spending way to much time invested in American politics 🤦‍♀️",,FALSE,115,591,0,8588,93478,2010-09-15 14:42:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/191065679/1594292949","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1435928063531966467/ZkvVLImY_normal.jpg"
"x2818641542","x1441357422212177929",2021-09-24 11:02:43,"travistimelord","Don’t Breathe @NowPlayingPod I’m not rooting for either side here as there’s bad &amp; broken people on both sides but did I enjoy it even if I knew who was probably going to survive thou I didn’t see that twist coming in the end so weak recommend","Twitter for iPhone",247,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x88524249","NowPlayingPod","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/travistimelord/status/1441357422212177929","Travis V","Lodi, CA","https://t.co/32vBYcTAAV",,FALSE,33,107,1,917,371,2014-09-19 01:19:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/822103981639888896/XJAqCPMd_normal.jpg"
"x3382360752","x1441357422199668740",2021-09-24 11:02:43,"yarita305","Save the date! Wednesday 9/29 HoCo locker decorating @NewCaneySS @NCEagleFootball @NewCaneyHS @NCFBooster https://t.co/IcKdWeh7T8","Twitter for iPhone",105,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1441357408261996555/pu/img/TnqpuqkpU4mmnaHf.jpg","https://t.co/IcKdWeh7T8","https://twitter.com/yarita305/status/1441357422199668740/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1441357408261996555/pu/img/TnqpuqkpU4mmnaHf.jpg","https://t.co/IcKdWeh7T8","https://twitter.com/yarita305/status/1441357422199668740/video/1",,"x790759893217136641 x1473162534 x763363740876058625 x3471494412","NewCaneySS NCEagleFootball NewCaneyHS NCFBooster","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yarita305/status/1441357422199668740","Yarita305","from the MIA to H-Town! 🇨🇺","🌺MIA - 🚀 HTown • 🇨🇺 - Retired @hourollerderby skater • Salt-life 🎣🐠 • #boymom x 2 ⚾️ 🏈 • Husky-owner 🐶 x 2","https://t.co/OT9cT8LYrp",FALSE,157,339,4,2634,1625,2015-08-29 14:26:33,FALSE,"https://t.co/OT9cT8LYrp","https://m.facebook.com/CaribePrintBar/",,"https://pbs.twimg.com/profile_banners/3382360752/1632147702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425788998291795981/7ihYJt86_normal.jpg"
"x1287416909676318720","x1441357422103306240",2021-09-24 11:02:43,"Paola63689975","Adoro Love is in the air
Maaaaa non diciamo eresie
#braveandbeautiful non è MAI STATA INFERIORE ANZI.. QUESTO X RICORDARE IL SUO SUCCESSO A CUI @MEDIASET DEVE RIPARARE
⬇️ https://t.co/KQ7uABUIHm https://t.co/QQHHWZJJrh","Twitter for Android",194,,,,TRUE,FALSE,0,0,,,"braveandbeautiful",,"twitter.com/Diamonds97__/s…","https://t.co/KQ7uABUIHm","https://twitter.com/Diamonds97__/status/1441344956128366598","http://pbs.twimg.com/media/FAC677KWUAEvQgL.jpg","https://t.co/QQHHWZJJrh","https://twitter.com/Paola63689975/status/1441357422103306240/photo/1","photo","http://pbs.twimg.com/media/FAC677KWUAEvQgL.jpg","https://t.co/QQHHWZJJrh","https://twitter.com/Paola63689975/status/1441357422103306240/photo/1",,"x1854745782","mediaset","it","x1441344956128366598","@Paola63689975 @QuiMediaset_it Niente contro Brave perché reputo che avrebbero potuto dargli la prima serata,ma lei vuole paragonare due ore di puntata trasmessa alle 14:45 con 20 minuti di puntata trasmessa alle 17:00? 
Love ha anche raggiunto il 20% di share nella stagione estiva.",2021-09-24 10:13:11,"Twitter for iPhone",0,0,"x2168365329","Diamonds97__","Tania D.",220,167,20385,"","~Student of Childhood Education~24 years old Sicilian girl~ “Le persone dall’animo piccino, cercano sempre di rimpicciolire anche gli altri” -Carlos Ruiz Zafón",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paola63689975/status/1441357422103306240","Paola","","",,FALSE,60,80,2,14846,16250,2020-07-26 15:59:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287416909676318720/1595962698",,"http://pbs.twimg.com/profile_images/1311178280029089792/-5qy-jOx_normal.jpg"
"x1018145075136745473","x1441357422069616651",2021-09-24 11:02:43,"taeparry","the ignorance of our lecturer telling us to quit our jobs bc final year “will be a full time job” ok who’s paying my bills then bc????","Twitter for iPhone",134,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taeparry/status/1441357422069616651","tae","she/ her ","this account was brought to you by 22 years of *mental illness innit*","https://t.co/uTSSQCVieQ",FALSE,122,181,0,8513,42179,2018-07-14 14:47:56,FALSE,"https://t.co/uTSSQCVieQ","https://www.instagram.com/taeparryx/",,"https://pbs.twimg.com/profile_banners/1018145075136745473/1593155460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1438618738039865348/tnPREXkf_normal.jpg"
"x2856102065","x1441357422052872196",2021-09-24 11:02:43,"TherealAbanson","""still in the captivity of negativity"". https://t.co/6kjDjFVdaH","Twitter for Android",39,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Desagu01/statu…","https://t.co/6kjDjFVdaH","https://twitter.com/Desagu01/status/1441095631431340045",,,,,,,,,,,"en","x1441095631431340045","Drop any Random phrase from this Guy😂🙌 https://t.co/kvkmq9lDEO",2021-09-23 17:42:27,"Twitter for Android",2123,354,"x1304099501762924544","Desagu01","HENRY DESAGU 😂",19561,610,27197,"Nairobi, Kenya","a PARODY Account for DESAGU💪 🔥 The only prince of Mwihoko,🤴 umbwendende Rap king🤴",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TherealAbanson/status/1441357422052872196","Tunde Abanson","","I'm from the school of the hard knocks.🤜🤛",,FALSE,395,966,1,2149,13416,2014-11-02 03:47:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/2856102065/1575026710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1402710964634533891/Kot0jCdX_normal.jpg"
"x330872692","x1441357422040215560",2021-09-24 11:02:43,"nineties_panda","@Tavrox_ We built a Photoshop plugin at my company to export a PSD to HTML, and we do the same thing. Because in HTML, what’s written first shows bellow. Maybe they had that logic in mind.","Twitter for iPhone",179,"x1441336946303766537","x1746874826","Tavrox_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1746874826","Tavrox_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nineties_panda/status/1441357422040215560","Axel Rock","Nantes, France","Creative Developer 🇫🇷","https://t.co/hczHlehqVv",FALSE,260,386,11,2135,6398,2011-07-07 08:49:48,FALSE,"https://t.co/hczHlehqVv","http://rock.bzh",,"https://pbs.twimg.com/profile_banners/330872692/1426790046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828672781197967365/fmY2Jcx3_normal.jpg"
"x339166615","x1441357422006882305",2021-09-24 11:02:43,"TylerAKing","@YveBlake I had a small TV in my room as a little kid in the early ‘90s. It was a somewhat extravagant gift from my grandfather, but he wasn’t rich or anything.","Twitter for iPhone",150,"x1440973840700502019","x407460262","YveBlake",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x407460262","YveBlake","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TylerAKing/status/1441357422006882305","Tyler King","","General malcontent. Ghostwriter. Author: THE DEBT, RIOT STREET (@HachetteUS); TI AMO DA SEMPRE (@NewtonCompton). Agent: @kimberlybrower 🇨🇴","https://t.co/PO2majdZux",FALSE,2650,1518,35,1029,66505,2011-07-20 17:50:38,FALSE,"https://t.co/PO2majdZux","http://tyleraking.com",,"https://pbs.twimg.com/profile_banners/339166615/1572587918","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1283610142903160832/ljetsqu0_normal.jpg"
"x792561721","x1441357422006730759",2021-09-24 11:02:43,"GAMENewark","1st of October is on the horizon
Of course we are talking about FIFA 22

Just for £2 you can have your copy reserved 😁😁😁

Also if you Pre-order you will receive

Team of the week 1 player item
Kylian Mbappe loan item
FUT ambassador loan player pick
Career mode homegrown talent https://t.co/WnN15A5gi8","Twitter for Android",277,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FAC67iEVEAoACq2.jpg","https://t.co/WnN15A5gi8","https://twitter.com/GAMENewark/status/1441357422006730759/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FAC67iEVEAoACq2.jpg","https://t.co/WnN15A5gi8","https://twitter.com/GAMENewark/status/1441357422006730759/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/59c6fd993109f66b.json","Newark-on-Trent","Newark-on-Trent, England","city","United Kingdom","GB","NA NA","NA NA","-0.8356305 -0.748639 -0.748639 -0.8356305 53.0477434 53.0477434 53.094655 53.094655","https://twitter.com/GAMENewark/status/1441357422006730759","GAME Newark","Newark on Trent, UK","Tweeting live from GAME Newark! Check here for the latest news in the gaming world. Opening Hours Mon to Sat 9.30 - 6. Sun 10.30 - 4.30.","https://t.co/edmZtT1Ojl",FALSE,3617,321,26,4902,692,2012-08-30 22:43:51,FALSE,"https://t.co/edmZtT1Ojl","http://www.game.co.uk",,"https://pbs.twimg.com/profile_banners/792561721/1628760697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306723618173394946/4ff-R0AF_normal.jpg"
"x1333642758955921409","x1441357421939597318",2021-09-24 11:02:43,"Ben10Rs","@tenmorganten30 @AdvDali_Mpofu Black people will benefits a lot from the removal of this racist psychologically and otherwise","Twitter for Android",94,"x1441319464675332103","x197801453","tenmorganten30",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x197801453 x1714904610","tenmorganten30 AdvDali_Mpofu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ben10Rs/status/1441357421939597318","Ben10 000 Rs","","",,FALSE,124,332,0,12881,3104,2020-12-01 05:23:36,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1438468068196429829","x1441357421914451976",2021-09-24 11:02:43,"Cryptocurran7","@dens_club @CryptoOliver431 @Waterfalldefi The number of DeFi projects are growing steadily, and many are quite similar to each other. At some point many will fail and few will survive. What distinctive solution do you offer that can't be found in other projects which will make you survive both in the short and long term?","Twitter for Android",280,"x1441351570042482695","x1173983894514716673","dens_club",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1173983894514716673 x1438469358544723969 x1376838691033817090","dens_club CryptoOliver431 Waterfalldefi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cryptocurran7/status/1441357421914451976","¢ґ¥℘†◎ ¢ʊґґѦη","","Love to invest in Crypto currency.And am a crypto lover...🔥
And at last i am crypto curran..✌",,FALSE,5,190,0,194,55,2021-09-16 11:41:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1438468068196429829/1631990897",,"http://pbs.twimg.com/profile_images/1438544705608896515/14FrUkBs_normal.jpg"
"x1335715443638722561","x1441357421872439304",2021-09-24 11:02:43,"boredofactivist","@mr_fo_star It might be because Britain is going to cock BECAUSE OF BREXIT, NOT BECAUSE 9F COVID.

The driver shortage, fuel shortages, food shortages are due to your wet dream of Brexit","Twitter for Android",174,"x1441351119091879944","x3056852273","mr_fo_star",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3056852273","mr_fo_star","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/boredofactivist/status/1441357421872439304","BoredOfActivists💙","","If I don't let the far right tell me what to think, say & do, why should I let the far left do it?

Cancel the 'cancel culture',  get back genuine equality",,FALSE,24,212,0,1100,3070,2020-12-06 22:39:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1362814972405944325/LNGvcVCX_normal.jpg"
"x105056895","x1441357421864112131",2021-09-24 11:02:43,"elderjds","@JDMChris777 @SPortoghesi very. the whole thing","Twitter for Android",21,"x1441357018292391942","x1080974895427788803","JDMChris777",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1080974895427788803 x1323540026832097280","JDMChris777 SPortoghesi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elderjds/status/1441357421864112131","JDS","ÜT: 33.6270779,-84.4132095","Disciple of Jesus, Black man, learner, teacher
A like, retweet /=endorsement
""my flesh & my heart fail; but God is the strength of my life & my portion forever""",,FALSE,463,793,10,8446,3983,2010-01-15 06:30:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/105056895/1591139993","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1313110364746326017/RWsTm2ma_normal.jpg"
"x3025811249","x1441357421830553608",2021-09-24 11:02:43,"blutaylor_","This isn’t the kind of day to spend by yourself, so reach out ... More for Cancer https://t.co/tJC0fJ9Odx","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/yk3b9m","https://t.co/tJC0fJ9Odx","http://bit.ly/yk3b9m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blutaylor_/status/1441357421830553608","ari 🦈","Clayco 🍀","21 🥶 . #ClaytonNotColumbus",,FALSE,1186,1054,2,53320,18804,2015-02-09 00:14:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/3025811249/1610987447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417200415771398145/6671D8Ta_normal.jpg"
"x1400729700855599107","x1441357421826297861",2021-09-24 11:02:43,"CheffWallets","Are you ready for the #CardanoSummit ???? 🤩","Twitter Web App",43,,,,FALSE,FALSE,0,0,,,"CardanoSummit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CheffWallets/status/1441357421826297861","Cheff Wallets - CHEFF ADA pool","Lisbon","Cheff developer of the CHEFF NFT explorer for 3d models and A. Reality in #Cardano chain. $ADA
https://t.co/RwjFUS9SPW mint Cardano Tweets!","https://t.co/LkCcEVwtUb",FALSE,657,250,13,10743,1851,2021-06-04 08:22:47,FALSE,"https://t.co/LkCcEVwtUb","http://www.cheffwallets.com",,"https://pbs.twimg.com/profile_banners/1400729700855599107/1624304748",,"http://pbs.twimg.com/profile_images/1400772514679345155/7dkKQyBk_normal.jpg"
"x145931959","x1441357421746683908",2021-09-24 11:02:43,"HDFCBank_Cares","@SeemaBansal Hi Seema, we sincerely regret the inconvenience caused. Please DM us the complaint/reference number you may have received for us to look into the matter. -Manoj https://t.co/hAHQCGxfn8","Locobuzz CX",184,"x1441349596173651981","x95884944","SeemaBansal",FALSE,FALSE,0,0,,,,,"bit.ly/28Os6MY","https://t.co/hAHQCGxfn8","http://bit.ly/28Os6MY",,,,,,,,,"x95884944","SeemaBansal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HDFCBank_Cares/status/1441357421746683908","HDFC Bank Cares","","Have a question? We’re here to help you between 7AM-11PM. Please don’t share any personal or banking information publicly, instead you can DM us those details.","http://t.co/m4mG4ZsmcP",FALSE,329055,1992,221,889595,92,2010-05-20 06:31:11,TRUE,"http://t.co/m4mG4ZsmcP","http://www.hdfcbank.com",,"https://pbs.twimg.com/profile_banners/145931959/1617966836","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880333363982159872/lA3myMTv_normal.jpg"
"x1399442543826329607","x1441357421729832969",2021-09-24 11:02:43,"Mene04370104","@JohnCena John Cena The army loves you💜💜","Twitter for Android",30,"x1441342971547303940","x141664648","JohnCena",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x141664648","JohnCena","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mene04370104/status/1441357421729832969","미니Mene","","",,FALSE,0,27,0,30,231,2021-05-31 19:08:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1399442543826329607/1622489572",,"http://pbs.twimg.com/profile_images/1440820921195896839/B8wp4j3L_normal.jpg"
"x761031709823336449","x1441357421700530180",2021-09-24 11:02:43,"desireetaay","Brace for impact today on the professional front. Thanks to a ... More for Leo https://t.co/r0AppbfCFS","Twittascope",102,,,,FALSE,FALSE,0,0,,,,,"bit.ly/xjQYj7","https://t.co/r0AppbfCFS","http://bit.ly/xjQYj7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/desireetaay/status/1441357421700530180","desiiree","싱가프로","desiree loves taehyung 아주 많이",,FALSE,198,758,5,8064,11013,2016-08-04 02:51:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/761031709823336449/1514801324","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947771559925579776/sRqKz3SW_normal.jpg"
